Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
0000000000000000000dcdff8a9e72c5cd00715fb255614dcd6db1612e9a49b0,612900,1579064581,TRUE,1256636345,14776367535689,110915119.366187,8603.78,2,2020-01-15T05:03:01Z,12.56636345,108118.23,12.5,0.06636345000000077,0.5281038564900076
00000000000000000008d2989ca5876b9c24ae9f4c78090063877cda555a3510,613000,1579124390,TRUE,1289408111,14776367535689,110915119.366187,8781.5,2,2020-01-15T21:39:50Z,12.89408111,113229.37,12.5,0.3940811100000001,3.056294641223954
0000000000000000000e7731de31860138b7f587406b438c23fb331551cd6d19,613100,1579183885,TRUE,1259023504,14776367535689,110915119.366187,8653.31,2,2020-01-16T14:11:25Z,12.59023504,108947.21,12.5,0.0902350399999996,0.7167065564170723
000000000000000000005886e83add4affa7d75c86f8e12d2d034f39c0b883de,613200,1579229459,TRUE,1258941024,14776367535689,110915119.366187,8764.2,2,2020-01-17T02:50:59Z,12.58941024,110336.11,12.5,0.08941023999999942,0.710201973686731
0000000000000000001276dd91ffe7aede3d5ea063f82cd70decfedf428d8a1d,613300,1579284993,TRUE,1277717251,14776367535689,110915119.366187,8879.19,2,2020-01-17T18:16:33Z,12.77717251,113450.94,12.5,0.27717250999999976,2.169278921319031
0000000000000000000eecb7ff96a32c08755c2d42420eb9412c66d6ec09d17f,613400,1579348904,TRUE,1260874541,14776367535689,96958912.29362,8874.49,2,2020-01-18T12:01:44Z,12.60874541,111896.19,12.5,0.10874540999999915,0.8624601930161357
000000000000000000043fe84c183b05418a8c75a25d164015904d68ea84b391,613500,1579417541,TRUE,1252804139,14776367535689,96958912.29362,9043.13,2,2020-01-19T07:05:41Z,12.52804139,113292.71,12.5,0.028041390000000277,0.22382900189317043
0000000000000000000b4d165b80913d9d84307726af6e97322a9dc57206a046,613600,1579468901,TRUE,1254182114,14776367535689,96958912.29362,8728.64,2,2020-01-19T21:21:41Z,12.54182114,109473.04,12.5,0.0418211399999997,0.3334534876009219
0000000000000000000a5131cba3559efe9fb13aae06ef47b08cb99acaddb9d4,613700,1579528420,TRUE,1266131825,14776367535689,96958912.29362,8623,2,2020-01-20T13:53:40Z,12.66131825,109178.55,12.5,0.16131825000000077,1.2741031132362601
0000000000000000001173c5697772047eee46039f50d9d0940ed87a694c7ec3,613800,1579582197,TRUE,1251423618,14776367535689,112384193.794878,8663.9,2,2020-01-21T04:49:57Z,12.51423618,108422.09,12.5,0.014236179999999266,0.1137598795102752
0000000000000000000450afed3df11d672b4e333b5d3edd88632f503a2b9c4b,613900,1579639404,TRUE,1271515020,14776367535689,112384193.794878,8690.74,2,2020-01-21T20:43:24Z,12.7151502,110504.06,12.5,0.21515020000000007,1.6920775344045882
0000000000000000000d8735cad51a412f54c6a8e5ba4279054669c618df6664,614000,1579697316,TRUE,1253664752,14776367535689,112384193.794878,8647.24,2,2020-01-22T12:48:36Z,12.53664752,108407.4,12.5,0.03664752000000071,0.29232312658975285
000000000000000000122be5077c02e4004629c05e26eccb794e6bd1a89bb49b,614100,1579750116,TRUE,1254375395,14776367535689,112384193.794878,8569.92,2,2020-01-23T03:28:36Z,12.54375395,107498.97,12.5,0.043753949999999264,0.3488106524921056
0000000000000000000ab9ed2d2a73ce62502cefe91a9e149086b7eeee35ecef,614200,1579804292,TRUE,1270488996,14776367535689,112384193.794878,8306.8,2,2020-01-23T18:31:32Z,12.70488996,105536.98,12.5,0.20488995999999915,1.6126858291970532
0000000000000000000c0a343a8cb098f49382360950d32cbdb41afd1bc66ed9,614300,1579860396,TRUE,1260432055,14776367535689,111649656.580532,8264.2,2,2020-01-24T10:06:36Z,12.60432055,104164.63,12.5,0.10432055000000062,0.8276570687501328
0000000000000000000c766df4137bc5443dfc77a63b9a3fefeff53c976d9e4c,614400,1579917663,TRUE,1266790656,14776367535689,111649656.580532,8283.63,2,2020-01-25T02:01:03Z,12.66790656,104936.25,12.5,0.16790656000000048,1.3254483620062356
0000000000000000000d391697bde8f4074f4ab8fe0a3b2ffcab5cdc9bd8a2f6,614500,1579971577,TRUE,1261980197,14776367535689,111649656.580532,8332.28,2,2020-01-25T16:59:37Z,12.61980197,105151.72,12.5,0.11980196999999926,0.9493173528776004
00000000000000000002c59d17f75df18dcc621e5d00afe63db0f342a01b30b8,614600,1580025453,TRUE,1260196922,14776367535689,111649656.580532,8342.32,2,2020-01-26T07:57:33Z,12.60196922,105129.66,12.5,0.10196922000000086,0.8091530634606712
000000000000000000012d1450d635581085bc569f96fd6cb3e9d4fc0a57db0d,614700,1580085003,TRUE,1254990249,14776367535689,94755300.6505832,8667.42,2,2020-01-27T00:30:03Z,12.54990249,108775.28,12.5,0.04990248999999913,0.3976324918839998
0000000000000000000ae985194cb3363b77342f17f5e9738edf0cd83e35bfbe,614800,1580151349,TRUE,1270136683,14776367535689,94755300.6505832,8782.96,2,2020-01-27T18:55:49Z,12.70136683,111555.6,12.5,0.20136682999999955,1.5853949633545035
00000000000000000006e2db05148543788a6f3f77466fefd5ae935d2040b151,614900,1580215671,TRUE,1255017329,14776367535689,94755300.6505832,9044.12,2,2020-01-28T12:47:51Z,12.55017329,113505.27,12.5,0.05017329000000004,0.3997816511424444
000000000000000000014e2ec690c19097d5e83c2c5e66e1cd83fa85a3af11eb,615000,1580275434,TRUE,1272078540,14776367535689,94755300.6505832,9344.79,2,2020-01-29T05:23:54Z,12.7207854,118873.07,12.5,0.22078540000000046,1.7356271099424447
00000000000000000011f493c1410166d0800d222dca8787e651c131ce530e4d,615100,1580330831,TRUE,1267644910,14776367535689,94755300.6505832,9369.59,2,2020-01-29T20:47:11Z,12.6764491,118773.13,12.5,0.17644909999999925,1.3919442156715578
00000000000000000004ddee5e2470a409b3487b9dff8833d2f3a7b57c1e1a44,615200,1580378196,TRUE,1255324032,15466098935555,119936535.919975,9334.78,2,2020-01-30T09:56:36Z,12.55324032,117181.74,12.5,0.05324032000000045,0.424116153621127
0000000000000000000b5cdeeedb16d1b5b20210ed950b531cf8043ab750ab86,615300,1580439836,TRUE,1250706031,15466098935555,119936535.919975,9430.74,2,2020-01-31T03:03:56Z,12.50706031,117950.83,12.5,0.0070603099999999586,0.05645059530379732
000000000000000000013bbf6cf990e201a500a5532fbbc3f667e6e38950c346,615400,1580500592,TRUE,1264013333,15466098935555,119936535.919975,9291.84,2,2020-01-31T19:56:32Z,12.64013333,117450.1,12.5,0.1401333299999994,1.1086380684561925
00000000000000000007c6fe661feaa6427ffbdff37b438862268f94cdea96b0,615500,1580551082,TRUE,1251640728,15466098935555,119936535.919975,9377.31,2,2020-02-01T09:58:02Z,12.51640728,117370.23,12.5,0.016407279999999247,0.1310861785890947
0000000000000000000018d79d7ce188989673c4bb86572451b18825fd9a870f,615600,1580616825,TRUE,1252227418,15466098935555,109941824.59331,9190.45,2,2020-02-02T04:13:45Z,12.52227418,115085.33,12.5,0.022274180000000143,0.17787647578884225
000000000000000000046a3c1dfcb9e325194437172fb78d74c945188b2d14d3,615700,1580676686,TRUE,1267780063,15466098935555,109941824.59331,9410.06,2,2020-02-02T20:51:26Z,12.67780063,119298.86,12.5,0.17780063000000013,1.402456429069118
00000000000000000001fda288495573a7ff4823861e86c4f7e06e04a21362b3,615800,1580739829,TRUE,1261340706,15466098935555,109941824.59331,9302.44,2,2020-02-03T14:23:49Z,12.61340706,117335.46,12.5,0.11340706000000011,0.8990993429494546
000000000000000000009aec269d61b8359b61a7856c6a05c041f75bdc2283e9,615900,1580795075,TRUE,1257246222,15466098935555,109941824.59331,9225.5,2,2020-02-04T05:44:35Z,12.57246222,115987.25,12.5,0.07246222000000024,0.5763566335059565
0000000000000000000f27d904c8694af2ec1f4b5bab12331e32e52a5d80f33c,616000,1580859611,TRUE,1285909023,15466098935555,109941824.59331,9173,2,2020-02-04T23:40:11Z,12.85909023,117956.43,12.5,0.3590902299999996,2.792501052385878
00000000000000000008a40fc9db72a5f8ba098eb6c166603ac308b5a177cb4e,616100,1580912259,TRUE,1271705519,15466098935555,122243007.76459,9422.48,2,2020-02-05T14:17:39Z,12.71705519,119826.2,12.5,0.21705518999999995,1.706803868954507
00000000000000000004702ce79db075ac38dd051e9fb0cf1e2b3d2257d34303,616200,1580971624,TRUE,1280390896,15466098935555,122243007.76459,9665.72,2,2020-02-06T06:47:04Z,12.80390896,123759,12.5,0.30390895999999934,2.3735638932565433
00000000000000000003d5f733ada4e22f05873059bfd238af1240bb4e410832,616300,1581036531,TRUE,1280368543,15466098935555,122243007.76459,9759.19,2,2020-02-07T00:48:51Z,12.80368543,124953.6,12.5,0.3036854299999998,2.371859506079726
000000000000000000051f1cb2bf442af19d20650be35d2da071e91efb6b8404,616400,1581095186,TRUE,1270142557,15466098935555,122243007.76459,9779.27,2,2020-02-07T17:06:26Z,12.70142557,124210.67,12.5,0.2014255699999996,1.5858500991869342
000000000000000000084e0ed418b6db8de1462965e5e6e8b98f26d333341fd7,616500,1581159413,TRUE,1267762043,15466098935555,106866528.80049,9823.38,2,2020-02-08T10:56:53Z,12.67762043,124537.08,12.5,0.17762042999999927,1.4010549612266574
0000000000000000000e47da7303f446adbdf72a208268fbfb108349e916286c,616600,1581224105,TRUE,1260002997,15466098935555,106866528.80049,10099.62,2,2020-02-09T04:55:05Z,12.60002997,127255.51,12.5,0.10002996999999958,0.7938867624772767
0000000000000000000906fb1282c35b184135ed8b546de9acb940fea580f189,616700,1581281995,TRUE,1257030026,15466098935555,106866528.80049,10054.78,2,2020-02-09T20:59:55Z,12.57030026,126391.6,12.5,0.07030025999999978,0.5592568080788214
0000000000000000000467fd313e7e57b8e897e3bf9454f53577ec5bc6eb06b7,616800,1581341721,TRUE,1331587633,15466098935555,106866528.80049,9816.41,2,2020-02-10T13:35:21Z,13.31587633,130714.1,12.5,0.81587633,6.12709452822021
0000000000000000000cb8dcb46277f11dc04f0f34c18e8e2ee4bf8f1f9a2413,616900,1581406751,TRUE,1261843917,15521134947902.1,114190850.876276,9737.13,2,2020-02-11T07:39:11Z,12.61843917,122867.38,12.5,0.11843917000000026,0.9386198118828056
000000000000000000096c5d29819d84c0264faeb1d71deca45cf61a35797dc8,617000,1581466204,TRUE,1253007714,15521134947902.1,114190850.876276,10304.82,2,2020-02-12T00:10:04Z,12.53007714,129120.19,12.5,0.030077139999999503,0.24003954376293252
0000000000000000000fde38a8fbbf671ce316d7616e2e2b17e8e32c8d6d0130,617100,1581533888,TRUE,1285904402,15521134947902.1,114190850.876276,10358.03,2,2020-02-12T18:58:08Z,12.85904402,133194.36,12.5,0.3590440200000007,2.7921517294875913
0000000000000000000f8770b81b7e8f27185b27180fa07882e8ac4e8cb3ecbe,617200,1581595605,TRUE,1281954505,15521134947902.1,114190850.876276,10102.64,2,2020-02-13T12:06:45Z,12.81954505,129511.25,12.5,0.31954505000000033,2.4926395496383105
000000000000000000119ea981f35d2ff7a813bc21a3a78ea04deeb214eb5c65,617300,1581649473,TRUE,1254219533,15546745765529,104332444.722146,10257.86,2,2020-02-14T03:04:33Z,12.54219533,128656.08,12.5,0.0421953300000002,0.3364269881770387
0000000000000000000690093b2a09d8926fd2ee73c3930b07fab59fd7cbb638,617400,1581715803,TRUE,1292621754,15546745765529,104332444.722146,10373.03,2,2020-02-14T21:30:03Z,12.92621754,134084.04,12.5,0.4262175399999997,3.297310591293048
00000000000000000009c91f08498ac3a72cd204e9871546c5aa7cf702f83539,617500,1581776028,TRUE,1266654930,15546745765529,104332444.722146,10250,2,2020-02-15T14:13:48Z,12.6665493,129832.13,12.5,0.1665492999999998,1.3148750780924983
0000000000000000001108ad0d1aa896601ef0a97207a7d0fbfa390e9129c430,617600,1581838107,TRUE,1269645538,15546745765529,104332444.722146,9978.13,2,2020-02-16T07:28:27Z,12.69645538,126686.88,12.5,0.19645537999999974,1.5473246202988644
000000000000000000113abbf63fc822b759dbb4a978643627252717c7d4b319,617700,1581898897,TRUE,1276754042,15546745765529,121334769.047237,9930.9,2,2020-02-17T00:21:37Z,12.76754042,126793.17,12.5,0.26754041999999956,2.0954734521999625
00000000000000000004c96638e3278fee7f14698ff8f4bc218772edd8f05b29,617800,1581957649,TRUE,1278450784,15546745765529,121334769.047237,9664.1,2,2020-02-17T16:40:49Z,12.78450784,123550.76,12.5,0.28450783999999985,2.2254109705329093
0000000000000000000b536c09b46349c191d5c7a821e3d5ff648776a4f58557,617900,1582007393,TRUE,1263429141,15546745765529,121334769.047237,9780.08,2,2020-02-18T06:29:53Z,12.63429141,123564.38,12.5,0.13429140999999944,1.0629120830132843
0000000000000000000aac08237dca044108f2eb6ca7ab6653eacec419a851a2,618000,1582067985,TRUE,1271905930,15546745765529,121334769.047237,10163.49,2,2020-02-18T23:19:45Z,12.7190593,129270.03,12.5,0.21905929999999962,1.7222916792281928
000000000000000000062fda4235661c835cdc17275548c54b4442a122722bdb,618100,1582131377,TRUE,1269859574,15546745765529,121334769.047237,10193.89,2,2020-02-19T16:56:17Z,12.69859574,129448.09,12.5,0.19859574000000002,1.5639189093517833
00000000000000000011e5b9be02214b04cc491685f2286c31b1d9840deb5453,618200,1582196102,TRUE,1271623272,15546745765529,97376948.4073364,9607.32,2,2020-02-20T10:55:02Z,12.71623272,122168.92,12.5,0.2162327200000007,1.7004463881815517
0000000000000000000655e5bd3575d6a65fd83203ece735f0aa3d90c0206c85,618300,1582257406,TRUE,1268090968,15546745765529,97376948.4073364,9699.09,2,2020-02-21T03:56:46Z,12.68090968,122993.28,12.5,0.18090967999999918,1.4266301437768714
0000000000000000000cb464f3754abe8fc939728f34e173a8d259e4ef0ab37e,618400,1582311326,TRUE,1270488904,15546745765529,97376948.4073364,9723.43,2,2020-02-21T18:55:26Z,12.70488904,123535.1,12.5,0.2048890399999994,1.6126787046697373
0000000000000000001050c29738cf7a74c21098dcf76773f8125e8d9000f831,618500,1582371606,TRUE,1258006970,15546745765529,97376948.4073364,9637.55,2,2020-02-22T11:40:06Z,12.5800697,121241.05,12.5,0.08006969999999924,0.6364805753023709
0000000000000000000cd517d9b41767253ee97e3fc051329c3865a38ef1b485,618600,1582433583,TRUE,1257714038,15546745765529,109742275.18922,9859.04,2,2020-02-23T04:53:03Z,12.57714038,123998.53,12.5,0.07714037999999945,0.6133379899509356
00000000000000000001a7c9558e70ae827f66419736894f71e24e744ea2a893,618700,1582494875,TRUE,1265319740,15546745765529,109742275.18922,9881.73,2,2020-02-23T21:54:35Z,12.6531974,125035.48,12.5,0.15319739999999982,1.2107406148583426
0000000000000000000e1ad3f250894b7f5489450c7babc53b1a9829104b0e77,618800,1582557502,TRUE,1267454811,15546745765529,109742275.18922,9742.89,2,2020-02-24T15:18:22Z,12.67454811,123486.73,12.5,0.17454810999999992,1.3771545027493681
0000000000000000000eb19bab6b10118cf70d320274a4aac954b254d6bf5a9b,618900,1582614484,TRUE,1263996216,15546745765529,109742275.18922,9512.52,2,2020-02-25T07:08:04Z,12.63996216,120237.89,12.5,0.1399621599999996,1.1072988845086829
0000000000000000000f877f290aab18023d1493963584fc0d1fe8c75fd44cea,619000,1582673397,TRUE,1260162531,15546745765529,109742275.18922,9370.16,2,2020-02-25T23:29:57Z,12.60162531,118079.25,12.5,0.1016253099999993,0.8064460535844904
00000000000000000006bb7f9eb33e55e09a7c72e99246251449d2093cbbcf44,619100,1582740357,TRUE,1284221975,15486913440293,104700775.427287,8725,2,2020-02-26T18:05:57Z,12.84221975,112048.37,12.5,0.34221974999999993,2.6648021655290544
00000000000000000007e0c3358773c3500272269b223261b23f7f20e2983391,619200,1582796357,TRUE,1257218651,15486913440293,104700775.427287,8800,2,2020-02-27T09:39:17Z,12.57218651,110635.24,12.5,0.07218650999999987,0.5741762575871925
00000000000000000005b48b5d9bc1e6ae92974d4baa5842e98a487caad8d4ef,619300,1582856090,TRUE,1255453541,15486913440293,104700775.427287,8859.1,2,2020-02-28T02:14:50Z,12.55453541,111221.88,12.5,0.05453540999999973,0.4343881172740245
0000000000000000000d6f3dce3daeac3e2d7ce7e9c8b3129f77e576e1467059,619400,1582909281,TRUE,1268313622,15486913440293,104700775.427287,8621.64,2,2020-02-28T17:01:21Z,12.68313622,109349.43,12.5,0.18313621999999974,1.4439348188282704
0000000000000000000db42072a7b78c5480c022034ded2dd076e91a8edd8661,619500,1582965014,TRUE,1265840244,15486913440293,107010351.35583,8759.6,2,2020-02-29T08:30:14Z,12.65840244,110882.54,12.5,0.1584024399999997,1.2513620162640342
00000000000000000008cb7d9ae0dfec549cab410d864a85ab84a6ebbb5453f2,619600,1583029571,TRUE,1270303375,15486913440293,107010351.35583,8628.2,2,2020-03-01T02:26:11Z,12.70303375,109604.32,12.5,0.20303374999999946,1.59830914406568
0000000000000000001069e36bd7b47be99da015ef0a2921741a5d0472a6cab7,619700,1583077762,TRUE,1254352214,15486913440293,107010351.35583,8556.76,2,2020-03-01T15:49:22Z,12.54352214,107331.91,12.5,0.04352214000000032,0.3469690531434763
000000000000000000034266ff6e2e631a9abda2187126020d22da3cdb1a236e,619800,1583131294,TRUE,1262796906,15486913440293,107010351.35583,8645.54,2,2020-03-02T06:41:34Z,12.62796906,109175.61,12.5,0.12796905999999986,1.0133779976176143
0000000000000000000bc9dcc01e8bfc6b82e520c44c3b84b72d4383d4433060,619900,1583189045,TRUE,1260180292,15486913440293,107010351.35583,8940,2,2020-03-02T22:44:05Z,12.60180292,112660.12,12.5,0.1018029200000008,0.8078440890265945
0000000000000000000a9fae27289c097e69ca79f54183cae5b52a5e5a3c4cfa,620000,1583246560,TRUE,1292490802,15486913440293,117788372.355698,8739.61,2,2020-03-03T14:42:40Z,12.92490802,112958.66,12.5,0.42490802000000016,3.2875129118327
0000000000000000000db567b2a8f68a2ff9f0c127fcf6a88e46552d9fa005b6,620100,1583300919,TRUE,1258429388,15486913440293,117788372.355698,8820.01,2,2020-03-04T05:48:39Z,12.58429388,110993.6,12.5,0.0842938800000006,0.6698340074047968
0000000000000000000df3cddc98f9eb917132a75f29cad4244b0310cb547544,620200,1583352715,TRUE,1262055685,15486913440293,117788372.355698,8726.46,2,2020-03-04T20:11:55Z,12.62055685,110132.78,12.5,0.12055684999999983,0.9552419234179815
000000000000000000121625c7d50202c8c73714d44e83a0ce361985356bd3ea,620300,1583398404,TRUE,1261035582,15486913440293,117788372.355698,8913.47,2,2020-03-05T08:53:24Z,12.61035582,112402.03,12.5,0.11035582000000055,0.8751205879930559
0000000000000000000b88b663c5b5105ca53eac818fe446b22918a104844daf,620400,1583455738,TRUE,1254835674,15486913440293,119328089.641393,9047.75,2,2020-03-06T00:48:58Z,12.54835674,113534.39,12.5,0.04835673999999912,0.3853631276345043
00000000000000000002ad10016a44964c14ba7079fe924dbf3a97290e032d3f,620500,1583516592,TRUE,1269616117,15486913440293,119328089.641393,9085.91,2,2020-03-06T17:43:12Z,12.69616117,115356.18,12.5,0.19616116999999988,1.5450431620505325
0000000000000000000b98575f904383a189fbfc65aba18a0c631c2706f40297,620600,1583569717,TRUE,1250544694,15486913440293,119328089.641393,9117.8,2,2020-03-07T08:28:37Z,12.50544694,114022.16,12.5,0.005446940000000566,0.04355654001120064
0000000000000000000d73f92d1860d15672bf596333493b74a43f24d1ba376a,620700,1583622768,TRUE,1262534356,15486913440293,119328089.641393,8900.99,2,2020-03-07T23:12:48Z,12.62534356,112378.06,12.5,0.12534355999999924,0.9927932606690922
0000000000000000000c169ace9da19699c31dbc251afb6249fa371f2d1647d7,620800,1583672800,TRUE,1270794308,15486913440293,119328089.641393,8688.69,2,2020-03-08T13:06:40Z,12.70794308,110415.38,12.5,0.20794307999999972,1.6363236653716562
00000000000000000006d5063cea7bc1afc468454193d9ec709eed43de05a88e,620900,1583736085,TRUE,1263754197,16076772598590.7,119877105.097528,7888.08,2,2020-03-09T06:41:25Z,12.63754197,99685.94,12.5,0.13754196999999913,1.0883601441364719
0000000000000000000d453a8775c919a1a6933910c8534ef2bb4a9fc1bece82,621000,1583793766,TRUE,1283078866,16076772598590.7,119877105.097528,7866.27,2,2020-03-09T22:42:46Z,12.83078866,100930.45,12.5,0.3307886599999996,2.578085172825219
0000000000000000000a6a42f04094238ed4ed461a61dabbb174b8991aa17a93,621100,1583856224,TRUE,1272557477,16076772598590.7,119877105.097528,7789.99,2,2020-03-10T16:03:44Z,12.72557477,99132.1,12.5,0.2255747699999997,1.7726096783603253
00000000000000000009075671d16f392c74e2be470ccad7dee64649925cfd91,621200,1583922467,TRUE,1268629960,16076772598590.7,119877105.097528,7789.83,2,2020-03-11T10:27:47Z,12.6862996,98824.12,12.5,0.1862995999999999,1.4685101713978117
00000000000000000001938e73b9d848934254e4bf7d6dfb3afe2f1150284efd,621300,1583991935,TRUE,1256209759,16552923967337,124250397.349837,7636.28,2,2020-03-12T05:45:35Z,12.56209759,95927.69,12.5,0.06209759000000048,0.4943250086628286
0000000000000000000affb932a06e6e60d10ef6181037eb9832df4ab442307e,621400,1584051049,TRUE,1296778746,16552923967337,124250397.349837,5907.68,2,2020-03-12T22:10:49Z,12.96778746,76609.54,12.5,0.46778746000000027,3.6073035700417027
0000000000000000000af8bb10e85ea7623f17126ab81b3087f6bcd36b46b536,621500,1584121719,TRUE,1342801652,16552923967337,124250397.349837,5194.31,2,2020-03-13T17:48:39Z,13.42801652,69749.28,12.5,0.9280165199999999,6.911046904193114
0000000000000000000ca2a8211a0f43b5a7608486bfc437bdf83d1cafe24da4,621600,1584178558,TRUE,1266472064,16552923967337,124250397.349837,5329.09,2,2020-03-14T09:35:58Z,12.66472064,67491.44,12.5,0.16472064000000053,1.3006259252158328
000000000000000000038ba0e1a8b26020e0b069cef4c29fca29a09396a3faf3,621700,1584254775,TRUE,1256045534,16552923967337,97919187.3154346,5292.69,2,2020-03-15T06:46:15Z,12.56045534,66478.6,12.5,0.060455340000000746,0.48131487564367825
000000000000000000088c0a6874d03c3f5bbd6f42b285703120ab77db3df22b,621800,1584326339,TRUE,1267759927,16552923967337,97919187.3154346,5296.77,2,2020-03-16T02:38:59Z,12.67759927,67150.33,12.5,0.17759926999999998,1.400890391134756
0000000000000000000a677399f2efb8573ece362a8c19ea98b477b836397ad5,621900,1584401720,TRUE,1287921792,16552923967337,97919187.3154346,4987.6,2,2020-03-16T23:35:20Z,12.87921792,64236.39,12.5,0.3792179200000003,2.944417295798038
00000000000000000010891bb05219282d4b6cd4b280be7dffbbd7becf61448c,622000,1584476185,TRUE,1287979085,16552923967337,97919187.3154346,5400.05,2,2020-03-17T20:16:25Z,12.87979085,69551.51,12.5,0.3797908499999991,2.9487346061989754
000000000000000000016d2cb4e608ac6dbdab48c08d1949de760273b0cfbfd7,622100,1584554946,TRUE,1340164002,16552923967337,82285031.3575081,5264.09,2,2020-03-18T18:09:06Z,13.40164002,70547.44,12.5,0.9016400200000003,6.727833449148266
0000000000000000000785fe8b8db1aabf210dd675a8850726cdf882a9cce6b4,622200,1584626620,TRUE,1329752133,16552923967337,82285031.3575081,5838.47,2,2020-03-19T14:03:40Z,13.29752133,77637.18,12.5,0.7975213300000004,5.997518712007965
0000000000000000000bce4c0259ced3a782fc5e386b4e5e8cd239f6e6b29edf,622300,1584711283,TRUE,1313217907,16552923967337,82285031.3575081,6563.23,2,2020-03-20T13:34:43Z,13.13217907,86189.51,12.5,0.6321790699999994,4.813969308750824
0000000000000000000fa701940560ca40b4ad11cabcb04da1cdba92aea9268b,622400,1584788259,TRUE,1288457596,16552923967337,102033438.88331,5969.43,2,2020-03-21T10:57:39Z,12.88457596,76913.57,12.5,0.3845759599999994,2.9847777776615274
00000000000000000008a6db4586da2b1aad5c928ad00e61fdcb468d428b288c,622500,1584856170,TRUE,1261908354,16552923967337,102033438.88331,6350.33,2,2020-03-22T05:49:30Z,12.61908354,80135.34,12.5,0.1190835400000001,0.9436781967765632
0000000000000000000f30acccc53ecb33486ad3d11eb821a13915bd60a71039,622600,1584930955,TRUE,1321610426,16552923967337,102033438.88331,5859.35,2,2020-03-23T02:35:55Z,13.21610426,77437.78,12.5,0.7161042599999998,5.418421691537109
0000000000000000000e51f507b8d50a72a5e47b5ee0860503908e88d01cdf5f,622700,1585004125,TRUE,1281892043,16552923967337,102033438.88331,6447.05,2,2020-03-23T22:55:25Z,12.81892043,82644.22,12.5,0.31892043000000037,2.487888365806795
00000000000000000004ee2c09928ef4582937637743f7e7b5a15f653ad5ab00,622800,1585070958,TRUE,1294981235,16552923967337,108616241.391911,6682.51,2,2020-03-24T17:29:18Z,12.94981235,86537.25,12.5,0.4498123500000002,3.4735047724456036
0000000000000000000cac037b772a368bd7e24d5b93006582a438a71f7cd85c,622900,1585161404,TRUE,1324607509,16552923967337,108616241.391911,6609.08,2,2020-03-25T18:36:44Z,13.24607509,87544.37,12.5,0.7460750899999997,5.632423830688096
00000000000000000007f1e007a4a71f991981f060cd2c3978d1e4a42ca30139,623000,1585219303,TRUE,1250000000,16552923967337,108616241.391911,6653.7,2,2020-03-26T10:41:43Z,12.5,83171.25,12.5,0,0
00000000000000000010fafd99c4b19a5342bac18c17a66912943cb2c3d85fc9,623100,1585274459,TRUE,1303219902,13912524048946,107197274.863781,6823.8,2,2020-03-27T02:00:59Z,13.03219902,88929.12,12.5,0.5321990200000002,4.083723853382345
0000000000000000000a6df7bbb3ca78d3ea2063568be93ddcea357e95949b4a,623200,1585327530,TRUE,1291581590,13912524048946,107197274.863781,6662.39,2,2020-03-27T16:45:30Z,12.9158159,86050.2,12.5,0.4158159000000001,3.219431921447565
0000000000000000000d6b9fe2b0e9d719a6d9ed722a2ae1a380f377e1478338,623300,1585383407,TRUE,1307404390,13912524048946,107197274.863781,6255.96,2,2020-03-28T08:16:47Z,13.0740439,81790.7,12.5,0.5740438999999995,4.3907141844613164
000000000000000000103d3e7c02d7c5d43e0c6b9f44929e857a0e31aae720d9,623400,1585451706,TRUE,1263083372,13912524048946,107197274.863781,6207.17,2,2020-03-29T03:15:06Z,12.63083372,78401.73,12.5,0.13083372000000004,1.0358280609207484
0000000000000000000bd18835b12ba04258689d3b500577945f4cc340f9f8f0,623500,1585506926,TRUE,1257823558,13912524048946,107197274.863781,6091.06,2,2020-03-29T18:35:26Z,12.57823558,76614.79,12.5,0.07823557999999942,0.6219916895530067
0000000000000000000f65159e17a1f0fa398dcd1a42665ec56c892d94d2512d,623600,1585564707,TRUE,1260747370,13912524048946,101664512.290166,6326.74,2,2020-03-30T10:38:27Z,12.6074737,79764.21,12.5,0.1074736999999999,0.8524602355505996
00000000000000000003d4786105f9a6b9ce45f40145270a3a0ee66518d20d0f,623700,1585623639,TRUE,1270456462,13912524048946,101664512.290166,6442.14,2,2020-03-31T03:00:39Z,12.70456462,81844.58,12.5,0.2045646199999993,1.610166315168062
0000000000000000000521835f7950be99d889f3d61aaacdc80de027a4f030bc,623800,1585680536,TRUE,1266918370,13912524048946,101664512.290166,6470,2,2020-03-31T18:48:56Z,12.6691837,81969.62,12.5,0.1691836999999996,1.33539542883098
00000000000000000000e9360d797869b87be8f566770fa7430a8e96244a1ef5,623900,1585738372,TRUE,1274453203,13912524048946,101664512.290166,6304.68,2,2020-04-01T10:52:52Z,12.74453203,80350.2,12.5,0.24453203000000023,1.9187211380094922
000000000000000000072bf128cf1265886a96219ad18ae2e8f143463d6ea2da,624000,1585797357,TRUE,1262011682,13912524048946,105814084.220377,6602,2,2020-04-02T03:15:57Z,12.62011682,83318.01,12.5,0.12011681999999979,0.9517884954095044
00000000000000000012d094b53f70f0a704cc5f0dd6eeae601fb64f561e91b4,624100,1585846818,TRUE,1274693496,13912524048946,105814084.220377,6940,2,2020-04-02T17:00:18Z,12.74693496,88463.73,12.5,0.2469349600000008,1.9372104805969828
